country_code,region_code,name_slug,name,name_normalized,osm_relation_id,wikidata_id,is_capital,lon,lat,ibge_uf_id,ibge_microregion_id,ibge_municipality_id
br,rs,entre-rios-do-oeste,Entre Rios do Sul,Entre Rios do Sul,242392,Q749754,,-52.73506795,-27.52885793,43,43004,4306957
br,rs,erebango,Erebango,Erebango,242570,Q776015,,-52.2997114,-27.84919594,43,43004,4306973
br,rs,erechim,Erechim,Erechim,242622,Q642088,,-52.2758769,-27.63340581,43,43004,4307005
br,rs,ernestina,Ernestina,Ernestina,242752,Q174286,,-52.57217621,-28.49715469,43,43010,4307054
br,rs,herval,Herval,Herval,242321,Q1756956,,-53.39433786,-32.02674355,43,43034,4307104
br,rs,erval-grande,Erval Grande,Erval Grande,242388,Q590650,,-52.57011205,-27.39333667,43,43004,4307203
br,rs,erval-seco,Erval Seco,Erval Seco,242421,Q1785508,,-53.50957308,-27.54941713,43,43003,4307302
br,rs,esmeralda,Esmeralda,Esmeralda,242297,Q1803126,,-51.18879366,-28.05727635,43,43015,4307401
br,rs,esperanca-do-sul,Esperança do Sul,Esperanca do Sul,242380,Q1784225,,-53.99276782,-27.35994361,43,43002,4307450
br,rs,espumoso,Espumoso,Espumoso,242746,Q1749871,,-52.84192697,-28.73144514,43,43011,4307500
br,rs,estacao,Estação,Estacao,242688,Q1803196,,-52.2704858,-27.90900634,43,43004,4307559
br,rs,estancia-velha,Estância Velha,Estancia Velha,242647,Q985499,,-51.17429393,-29.65014797,43,43026,4307609
br,rs,esteio,Esteio,Esteio,242778,Q958661,,-51.14383734,-29.8521863,43,43026,4307708
br,rs,estrela,Estrela,Estrela,242395,Q779064,,-51.97026029,-29.50347188,43,43021,4307807
br,rs,estrela-velha,Estrela Velha,Estrela Velha,242764,Q940700,,-53.16029378,-29.17966136,43,43020,4307815
br,rs,eugenio-de-castro,Eugênio de Castro,Eugenio de Castro,242496,Q1784295,,-54.14811262,-28.52505976,43,43007,4307831
br,rs,fagundes-varela,Fagundes Varela,Fagundes Varela,242634,Q1786383,,-51.69144875,-28.88213431,43,43016,4307864
br,rs,farroupilha,Farroupilha,Farroupilha,242726,Q535531,,-51.34834957,-29.22367919,43,43016,4307906
br,rs,faxinal-do-soturno,Faxinal do Soturno,Faxinal do Soturno,242313,Q1758171,,-53.43906482,-29.57432954,43,43019,4308003
br,rs,faxinalzinho,Faxinalzinho,Faxinalzinho,242314,Q1758357,,-52.67059124,-27.42541551,43,43004,4308052
br,rs,fazenda-vilanova,Fazenda Vilanova,Fazenda Vilanova,242610,Q1758834,,-51.82118304,-29.58857453,43,43021,4308078
br,rs,feliz,Feliz,Feliz,242608,Q1750056,,-51.31010214,-29.45397093,43,43023,4308102
br,rs,flores-da-cunha,Flores da Cunha,Flores da Cunha,242551,Q1757597,,-51.18222058,-29.03114214,43,43016,4308201
br,rs,floriano-peixoto,Floriano Peixoto,Floriano Peixoto,242669,Q1786719,,-52.0856071,-27.86250928,43,43004,4308250
br,rs,fontoura-xavier,Fontoura Xavier,Fontoura Xavier,242749,Q630520,,-52.34495318,-28.98216779,43,43013,4308300
br,rs,formigueiro,Formigueiro,Formigueiro,242398,Q1784334,,-53.50029441,-29.99763382,43,43019,4308409
br,rs,forquetinha,Forquetinha,Forquetinha,242725,Q1803240,,-52.09691706,-29.38063378,43,43021,4308433
br,rs,fortaleza-dos-valos,Fortaleza dos Valos,Fortaleza dos Valos,242722,Q961448,,-53.23552326,-28.78788297,43,43011,4308458
br,rs,frederico-westphalen,Frederico Westphalen,Frederico Westphalen,242766,Q375650,,-53.40077674,-27.35888241,43,43003,4308508
br,rs,garibaldi,Garibaldi,Garibaldi,242633,Q385465,,-51.52954846,-29.25454911,43,43016,4308607
br,rs,garruchos,Garruchos,Garruchos,242720,Q1754446,,-55.63407195,-28.18947679,43,43029,4308656
br,rs,gaurama,Gaurama,Gaurama,242358,Q1785519,,-52.10013846,-27.58385776,43,43004,4308706
br,rs,general-camara,General Câmara,General Camara,242455,Q1754588,,-51.76343069,-29.90298374,43,43025,4308805
br,rs,gentil,Gentil,Gentil,242470,Q1252673,,-52.03452357,-28.43384847,43,43010,4308854
br,rs,getulio-vargas,Getúlio Vargas,Getulio Vargas,242511,Q1750452,,-52.24957412,-27.87591193,43,43004,4308904
br,rs,girua,Giruá,Girua,242303,Q1785990,,-54.35084008,-28.02974437,43,43007,4309001
br,rs,glorinha,Glorinha,Glorinha,242484,Q985511,,-50.78620743,-29.87713396,43,43026,4309050
br,rs,gramado,Gramado,Gramado,242571,Q694833,,-50.8719457,-29.37973752,43,43024,4309100
br,rs,gramado-dos-loureiros,Gramado dos Loureiros,Gramado dos Loureiros,242635,Q1786434,,-52.91821798,-27.44438502,43,43003,4309126
br,rs,gramado-xavier,Gramado Xavier,Gramado Xavier,242555,Q1758731,,-52.57783776,-29.26993622,43,43020,4309159
br,rs,gravatai,Gravataí,Gravatai,242324,Q694822,,-50.99079297,-29.94551891,43,43026,4309209
br,rs,guabiju,Guabiju,Guabiju,242641,Q1785836,,-51.69104736,-28.54067153,43,43014,4309258
br,rs,guaiba,Guaíba,Guaiba,242368,Q957668,,-51.31468366,-30.10860192,43,43026,4309308
br,rs,guapore,Guaporé,Guapore,242386,Q1758136,,-51.89065069,-28.84913364,43,43014,4309407
br,rs,guarani-das-missoes,Guarani das Missões,Guarani das Missoes,242500,Q1758128,,-54.56055593,-28.14177926,43,43006,4309506
br,rs,harmonia,Harmonia,Harmonia,242556,Q1151685,,-51.4140397,-29.54904909,43,43023,4309555
br,rs,herveiras,Herveiras,Herveiras,242684,Q1758745,,-52.6501706,-29.45704381,43,43020,4309571
br,rs,horizontina,Horizontina,Horizontina,242370,Q785177,,-54.30879151,-27.63009691,43,43002,4309605
br,rs,hulha-negra,Hulha Negra,Hulha Negra,242409,Q1750097,,-53.86782479,-31.40509825,43,43031,4309654
br,rs,humaita,Humaitá,Humaita,242629,Q1008223,,-53.97650557,-27.56148982,43,43002,4309704
br,rs,ibarama,Ibarama,Ibarama,242533,Q1785844,,-53.13320001,-29.42074436,43,43020,4309753
br,rs,ibiaca,Ibiaçá,Ibiaca,242440,Q1784309,,-51.85725209,-28.04884952,43,43005,4309803
br,rs,ibiraiaras,Ibiraiaras,Ibiraiaras,242714,Q956087,,-51.63532399,-28.36922673,43,43010,4309902
br,rs,ibirapuita,Ibirapuitã,Ibirapuita,242674,Q1774765,,-52.51938559,-28.61502042,43,43013,4309951
br,rs,ibiruba,Ibirubá,Ibiruba,242414,Q194423,,-53.08835402,-28.62760778,43,43011,4310009
br,rs,igrejinha,Igrejinha,Igrejinha,242498,Q926647,,-50.79871073,-29.57222046,43,43024,4310108
br,rs,ijui,Ijuí,Ijui,242352,Q194374,,-53.91806684,-28.38853654,43,43008,4310207
br,rs,ilopolis,Ilópolis,Ilopolis,242587,Q1757392,,-52.12215749,-28.92915273,43,43014,4310306
br,rs,imbe,Imbé,Imbe,242558,Q592652,,-50.13057994,-29.97477782,43,43027,4310330
br,rs,imigrante,Imigrante,Imigrante,242744,Q736649,,-51.77019051,-29.35215812,43,43021,4310363
br,rs,independencia,Independência,Independencia,242576,Q2077905,,-54.18810833,-27.84733156,43,43001,4310405
br,rs,inhacora,Inhacorá,Inhacora,242371,Q348258,,-54.01254559,-27.88045446,43,43008,4310413
br,rs,ipe,Ipê,Ipe,242506,Q741764,,-51.27991019,-28.81832803,43,43015,4310439
br,rs,ipiranga-do-sul,Ipiranga do Sul,Ipiranga do Sul,242312,Q1786472,,-52.42506064,-27.93598428,43,43004,4310462
br,rs,irai,Iraí,Irai,242327,Q1757726,,-53.26429602,-27.19228198,43,43003,4310504
br,rs,itaara,Itaara,Itaara,242662,Q1757446,,-53.75784925,-29.60288795,43,43018,4310538
br,rs,itacurubi,Itacurubi,Itacurubi,242653,Q1757590,,-55.23272326,-28.80220503,43,43017,4310553
br,rs,itapuca,Itapuca,Itapuca,242331,Q1757396,,-52.17236685,-28.7802957,43,43014,4310579
br,rs,itaqui,Itaqui,Itaqui,242425,Q1750103,,-56.5571335,-29.1286369,43,43029,4310603
br,rs,itati,Itati,Itati,242315,Q1785875,,-50.10178226,-29.5002485,43,43027,4310652
br,rs,itatiba-do-sul,Itatiba do Sul,Itatiba do Sul,242462,Q1758338,,-52.45244325,-27.38329194,43,43004,4310702
br,rs,ivora,Ivorá,Ivora,242328,Q1757439,,-53.58088562,-29.51953448,43,43019,4310751
br,rs,ivoti,Ivoti,Ivoti,242783,Q983487,,-51.15957419,-29.59415652,43,43024,4310801
br,rs,jaboticaba,Jaboticaba,Jaboticaba,242549,Q1758334,,-53.2843894,-27.63122239,43,43009,4310850
br,rs,jacuizinho,Jacuizinho,Jacuizinho,242739,Q194286,,-53.05655066,-29.03381636,43,43011,4310876
br,rs,jacutinga,Jacutinga,Jacutinga,242330,Q2077978,,-52.54317281,-27.72849363,43,43004,4310900
br,rs,jaguarao,Jaguarão,Jaguarao,242390,Q942201,,-53.37752292,-32.56356867,43,43034,4311007
br,rs,jaguari,Jaguari,Jaguari,242329,Q634501,,-54.69384667,-29.49734673,43,43018,4311106
br,rs,jaquirana,Jaquirana,Jaquirana,242485,Q947648,,-50.35803672,-28.88056759,43,43015,4311122
br,rs,jari,Jari,Jari,242775,Q984569,,-54.21993582,-29.2900811,43,43017,4311130
br,rs,joia,Jóia,Joia,242614,Q194507,,-54.1159649,-28.64562353,43,43011,4311155
br,rs,julio-de-castilhos,Júlio de Castilhos,Julio de Castilhos,242550,Q1754330,,-53.68309961,-29.22644912,43,43017,4311205
br,rs,lagoa-bonita-do-sul,Lagoa Bonita do Sul,Lagoa Bonita do Sul,242448,Q1785881,,-53.01698318,-29.4941314,43,43020,4311239
br,rs,lagoao,Lagoão,Lagoao,242432,Q1774445,,-52.77502891,-29.2243164,43,43013,4311254
br,rs,lagoa-dos-tres-cantos,Lagoa dos Três Cantos,Lagoa dos Tres Cantos,242486,Q586905,,-52.85783524,-28.56946813,43,43012,4311270
br,rs,lagoa-vermelha,Lagoa Vermelha,Lagoa Vermelha,242482,Q22040124,,-51.52722853,-28.20887025,43,43015,4311304
br,rs,lajeado,Lajeado,Lajeado,242487,Q1012550,,-51.9678277,-29.4654544,43,43021,4311403
br,rs,lajeado-do-bugre,Lajeado do Bugre,Lajeado do Bugre,242365,Q1758290,,-53.18138713,-27.69076941,43,43009,4311429
br,rs,lavras-do-sul,Lavras do Sul,Lavras do Sul,242760,Q1750149,,-53.89847666,-30.81200999,43,43031,4311502
br,rs,liberato-salzano,Liberato Salzano,Liberato Salzano,242332,Q1784434,,-53.07486074,-27.59647016,43,43003,4311601
br,rs,lindolfo-collor,Lindolfo Collor,Lindolfo Collor,242307,Q1648535,,-51.20815532,-29.60080359,43,43024,4311627
br,rs,linha-nova,Linha Nova,Linha Nova,242659,Q733173,,-51.20190209,-29.4626386,43,43023,4311643
br,rs,machadinho,Machadinho,Machadinho,242584,Q1757409,,-51.66750736,-27.56813997,43,43005,4311700
br,rs,macambara,Maçambará,Macambara,242667,Q1750082,,-56.06361348,-29.1461442,43,43029,4311718
br,rs,mampituba,Mampituba,Mampituba,242590,Q1750179,,-49.93651355,-29.21064942,43,43027,4311734
br,rs,manoel-viana,Manoel Viana,Manoel Viana,242553,Q1750110,,-55.49166254,-29.58053718,43,43029,4311759
br,rs,maquine,Maquiné,Maquine,242344,Q983509,,-50.20339481,-29.67913701,43,43027,4311775
br,rs,marata,Maratá,Marata,242638,Q1750080,,-51.55556688,-29.55532297,43,43023,4311791
br,rs,marau,Marau,Marau,242572,Q1784401,,-52.19677693,-28.44845393,43,43010,4311809
br,rs,marcelino-ramos,Marcelino Ramos,Marcelino Ramos,242474,Q1757733,,-51.91331894,-27.46139121,43,43004,4311908
br,rs,mariana-pimentel,Mariana Pimentel,Mariana Pimentel,242378,Q957142,,-51.58734299,-30.3536222,43,43026,4311981
br,rs,mariano-moro,Mariano Moro,Mariano Moro,242521,Q1786003,,-52.14889182,-27.35261279,43,43004,4312005
br,rs,marques-de-souza,Marques de Souza,Marques de Souza,242464,Q985567,,-52.09780443,-29.32913734,43,43021,4312054
br,rs,mata,Mata,Mata,242730,Q960563,,-54.45243548,-29.56939178,43,43018,4312104
br,rs,mato-castelhano,Mato Castelhano,Mato Castelhano,242582,Q1784286,,-52.19726088,-28.27576174,43,43010,4312138
br,rs,mato-leitao,Mato Leitão,Mato Leitao,242383,Q1758925,,-52.13302933,-29.52483034,43,43020,4312153
br,rs,mato-queimado,Mato Queimado,Mato Queimado,242345,Q1785815,,-54.61683688,-28.25581599,43,43006,4312179
br,rs,maximiliano-de-almeida,Maximiliano de Almeida,Maximiliano de Almeida,242403,Q1757239,,-51.8017182,-27.63494065,43,43005,4312203
br,rs,minas-do-leao,Minas do Leão,Minas do Leao,242465,Q1750029,,-52.0512802,-30.12243951,43,43025,4312252
br,rs,miraguai,Miraguaí,Miraguai,242671,Q1786369,,-53.68599404,-27.49607642,43,43002,4312302
br,rs,montauri,Montauri,Montauri,242289,Q1757423,,-52.07610819,-28.65320719,43,43014,4312351
br,rs,monte-alegre-dos-campos,Monte Alegre dos Campos,Monte Alegre dos Campos,242664,Q985495,,-50.78283371,-28.68507178,43,43015,4312377
br,rs,monte-belo-do-sul,Monte Belo do Sul,Monte Belo do Sul,242636,Q1757428,,-51.63155925,-29.15994122,43,43016,4312385
br,rs,montenegro,Montenegro,Montenegro,242695,Q1001470,,-51.46129938,-29.68811861,43,43023,4312401
br,rs,mormaco,Mormaço,Mormaco,242769,Q1757400,,-52.69282632,-28.69335122,43,43013,4312427
br,rs,morrinhos-do-sul,Morrinhos do Sul,Morrinhos do Sul,242310,Q1750064,,-49.93276297,-29.36296363,43,43027,4312443
br,rs,morro-redondo,Morro Redondo,Morro Redondo,242706,Q505340,,-52.6577802,-31.58220323,43,43033,4312450
br,rs,morro-reuter,Morro Reuter,Morro Reuter,242588,Q749214,,-51.08008835,-29.53934166,43,43024,4312476
br,rs,mostardas,Mostardas,Mostardas,242394,Q1754551,,-50.91915885,-31.10822511,43,43027,4312500
br,rs,mucum,Muçum,Mucum,242316,Q776428,,-51.86605553,-29.16561481,43,43021,4312609
br,rs,muitos-capoes,Muitos Capões,Muitos Capoes,242534,Q985572,,-51.18460234,-28.3189128,43,43015,4312617
br,rs,muliterno,Muliterno,Muliterno,242658,Q1785451,,-51.76870124,-28.33026536,43,43010,4312625
br,rs,nao-me-toque,Não-Me-Toque,Nao-Me-Toque,242456,Q600814,,-52.81927949,-28.45990677,43,43012,4312658
br,rs,nicolau-vergueiro,Nicolau Vergueiro,Nicolau Vergueiro,242527,Q956006,,-52.46240067,-28.53621481,43,43010,4312674
br,rs,nonoai,Nonoai,Nonoai,242522,Q941207,,-52.77618857,-27.35466453,43,43003,4312708
br,rs,nova-alvorada,Nova Alvorada,Nova Alvorada,242729,Q1758157,,-52.16713392,-28.67656443,43,43014,4312757
br,rs,nova-araca,Nova Araçá,Nova Araca,242615,Q1757678,,-51.74216463,-28.65817604,43,43014,4312807
br,rs,nova-bassano,Nova Bassano,Nova Bassano,242317,Q985493,,-51.70323142,-28.72346864,43,43014,4312906
br,rs,nova-boa-vista,Nova Boa Vista,Nova Boa Vista,242429,Q1758296,,-52.98147684,-27.98796766,43,43009,4312955
br,rs,nova-brescia,Nova Bréscia,Nova Brescia,242523,Q1758820,,-52.01798354,-29.21651143,43,43021,4313003
br,rs,nova-candelaria,Nova Candelária,Nova Candelaria,242430,Q734270,,-54.10411424,-27.61209816,43,43002,4313011
br,rs,nova-esperanca-do-sul,Nova Esperança do Sul,Nova Esperanca do Sul,242598,Q520098,,-54.8358729,-29.40459571,43,43018,4313037
br,rs,nova-hartz,Nova Hartz,Nova Hartz,242694,Q984557,,-50.90379343,-29.58574753,43,43026,4313060
br,rs,nova-padua,Nova Pádua,Nova Padua,3622355,Q1750269,,-51.30682464,-29.03004645,43,43016,4313086
br,rs,nova-palma,Nova Palma,Nova Palma,242437,Q1758164,,-53.47063511,-29.47302574,43,43019,4313102
br,rs,nova-petropolis,Nova Petrópolis,Nova Petropolis,242705,Q983710,,-51.10695392,-29.37620887,43,43024,4313201
br,rs,nova-prata,Nova Prata,Nova Prata,242661,Q1758146,,-51.60899569,-28.78394471,43,43014,4313300
br,rs,nova-ramada,Nova Ramada,Nova Ramada,242644,Q348265,,-53.70693734,-28.08264487,43,43008,4313334
br,rs,nova-roma-do-sul,Nova Roma do Sul,Nova Roma do Sul,242441,Q1772678,,-51.40515748,-28.98474891,43,43016,4313359
br,rs,nova-santa-rita,Nova Santa Rita,Nova Santa Rita,242738,Q985571,,-51.27521069,-29.84861554,43,43026,4313375
br,rs,novo-cabrais,Novo Cabrais,Novo Cabrais,242777,Q1758800,,-52.95508606,-29.73625461,43,43022,4313391
br,rs,novo-hamburgo,Novo Hamburgo,Novo Hamburgo,242616,Q321331,,-51.12860528,-29.68632603,43,43026,4313409
br,rs,novo-machado,Novo Machado,Novo Machado,242773,Q1784419,,-54.50338441,-27.57840065,43,43001,4313425
br,rs,novo-tiradentes,Novo Tiradentes,Novo Tiradentes,242712,Q1786019,,-53.18570259,-27.56355843,43,43003,4313441
br,rs,novo-xingu,Novo Xingu,Novo Xingu,242382,Q2007711,,-53.0641093,-27.74811469,43,43003,4313466
br,rs,novo-barreiro,Novo Barreiro,Novo Barreiro,242311,Q1758121,,-53.11349885,-27.90678847,43,43009,4313490
br,rs,osorio,Osório,Osorio,242718,Q983519,,-50.26679781,-29.89269708,43,43027,4313508
br,rs,paim-filho,Paim Filho,Paim Filho,242693,Q1784411,,-51.76159664,-27.70330807,43,43005,4313607
br,rs,palmares-do-sul,Palmares do Sul,Palmares do Sul,242469,Q1750076,,-50.50605197,-30.26006665,43,43027,4313656
br,rs,palmeira-das-missoes,Palmeira das Missões,Palmeira das Missoes,242604,Q1750240,,-53.31495391,-27.90062088,43,43009,4313706
br,rs,palmitinho,Palmitinho,Palmitinho,242559,Q653410,,-53.55554601,-27.35601991,43,43003,4313805
br,rs,panambi,Panambi,Panambi,242418,Q348206,,-53.50026517,-28.29273054,43,43008,4313904
br,rs,pantano-grande,Pantano Grande,Pantano Grande,242372,Q1758814,,-52.37390024,-30.19455153,43,43022,4313953
br,rs,parai,Paraí,Parai,242675,Q1757405,,-51.78209605,-28.59962053,43,43014,4314001
br,rs,paraiso-do-sul,Paraíso do Sul,Paraiso do Sul,242468,Q972360,,-53.17910024,-29.73131424,43,43022,4314027
br,rs,pareci-novo,Pareci Novo,Pareci Novo,242343,Q936625,,-51.39886966,-29.63938929,43,43023,4314035
br,rs,parobe,Parobé,Parobe,242501,Q983702,,-50.8348659,-29.63174928,43,43026,4314050
br,rs,passa-sete,Passa Sete,Passa Sete,242319,Q1758907,,-52.96398324,-29.45166557,43,43020,4314068
br,rs,passo-do-sobrado,Passo do Sobrado,Passo do Sobrado,242736,Q677252,,-52.27875819,-29.74579355,43,43022,4314076
br,rs,passo-fundo,Passo Fundo,Passo Fundo,242585,Q525647,,-52.40709509,-28.26176713,43,43010,4314100
br,rs,paulo-bento,Paulo Bento,Paulo Bento,242525,Q2007799,,-52.42243563,-27.70410028,43,43004,4314134
br,rs,paverama,Paverama,Paverama,242780,Q1758766,,-51.73029297,-29.55485614,43,43021,4314159
br,rs,pedras-altas,Pedras Altas,Pedras Altas,242605,Q1785825,,-53.58717032,-31.73363694,43,43032,4314175
br,rs,pedro-osorio,Pedro Osório,Pedro Osorio,242502,Q1749863,,-52.82631173,-31.86382822,43,43033,4314209
br,rs,pejucara,Pejuçara,Pejucara,242624,Q348237,,-53.65654233,-28.42158606,43,43008,4314308
br,rs,pelotas,Pelotas,Pelotas,361756,Q109188,,-52.34432006,-31.71959788,43,43033,4314407
br,rs,picada-cafe,Picada Café,Picada Cafe,242408,Q958545,,-51.06404982,-29.45438444,43,43024,4314423
br,rs,pinhal,Pinhal,Pinhal,242676,Q1785855,,-53.21470618,-27.51167424,43,43009,4314456
br,rs,pinhal-da-serra,Pinhal da Serra,Pinhal da Serra,242670,Q2007765,,-51.17010272,-27.87666459,43,43015,4314464
br,rs,pinhal-grande,Pinhal Grande,Pinhal Grande,242396,Q1757154,,-53.33863834,-29.33536013,43,43017,4314472
br,rs,pinheirinho-do-vale,Pinheirinho do Vale,Pinheirinho do Vale,242607,Q550186,,-53.61956096,-27.20976279,43,43003,4314498
br,rs,pinheiro-machado,Pinheiro Machado,Pinheiro Machado,242479,Q590279,,-53.38461997,-31.58059267,43,43032,4314506
br,rs,pinto-bandeira,Pinto Bandeira,Pinto Bandeira,3059155,Q10349880,,-51.450291,-29.097505,43,43016,4314548
br,rs,pirapo,Pirapó,Pirapo,242557,Q596649,,-55.20030995,-28.04531584,43,43007,4314555
br,rs,piratini,Piratini,Piratini,242415,Q1638441,,-53.10473445,-31.44411247,43,43032,4314605
br,rs,planalto,Planalto,Planalto,242384,Q1950470,,-53.05888081,-27.33146388,43,43003,4314704
br,rs,poco-das-antas,Poço das Antas,Poco das Antas,242579,Q538120,,-51.67089027,-29.45454648,43,43023,4314753
br,rs,pontao,Pontão,Pontao,242594,Q1757433,,-52.67539945,-28.06184084,43,43010,4314779
br,rs,ponte-preta,Ponte Preta,Ponte Preta,242426,Q1803155,,-52.49023192,-27.65703997,43,43004,4314787
br,rs,portao,Portão,Portao,242443,Q985582,,-51.23014964,-29.6962586,43,43023,4314803
br,rs,porto-alegre,Porto Alegre,Porto Alegre,242397,Q40269,TRUE,-51.22866046,-30.03003677,43,43026,4314902
br,rs,porto-lucena,Porto Lucena,Porto Lucena,242672,Q1784701,,-55.01156205,-27.85137512,43,43001,4315008
br,rs,porto-maua,Porto Mauá,Porto Maua,242483,Q658425,,-54.67195189,-27.57863536,43,43001,4315057
br,rs,porto-vera-cruz,Porto Vera Cruz,Porto Vera Cruz,242552,Q1784253,,-54.89903182,-27.73437392,43,43001,4315073
br,rs,porto-xavier,Porto Xavier,Porto Xavier,242320,Q430313,,-55.13956026,-27.90568985,43,43006,4315107
br,rs,pouso-novo,Pouso Novo,Pouso Novo,242351,Q1758919,,-52.21086974,-29.16976125,43,43021,4315131
br,rs,presidente-lucena,Presidente Lucena,Presidente Lucena,242528,Q224690,,-51.1815997,-29.52612707,43,43024,4315149
br,rs,progresso,Progresso,Progresso,242505,Q1803253,,-52.3017166,-29.24030868,43,43021,4315156
br,rs,protasio-alves,Protásio Alves,Protasio Alves,242402,Q1757450,,-51.4736317,-28.75671283,43,43014,4315172
br,rs,putinga,Putinga,Putinga,242679,Q1757456,,-52.15991069,-28.99875565,43,43014,4315206
br,rs,quarai,Quaraí,Quarai,242701,Q1637478,,-56.45364704,-30.38286796,43,43029,4315305
br,rs,quatro-irmaos,Quatro Irmãos,Quatro Irmaos,242400,Q596343,,-52.4427686,-27.82119669,43,43004,4315313
br,rs,quevedos,Quevedos,Quevedos,242401,Q1785797,,-54.07125472,-29.35192135,43,43017,4315321
br,rs,quinze-de-novembro,Quinze de Novembro,Quinze de Novembro,242340,Q194362,,-53.09672206,-28.74236135,43,43011,4315354
br,rs,redentora,Redentora,Redentora,242364,Q1786499,,-53.64193369,-27.66153988,43,43002,4315404
br,rs,relvado,Relvado,Relvado,242508,Q1758900,,-52.07294855,-29.11227867,43,43021,4315453
br,rs,restinga-seca,Restinga Sêca,Restinga Seca,242560,Q1757460,,-53.37056858,-29.81394854,43,43019,4315503
br,rs,rio-dos-indios,Rio dos Índios,Rio dos Indios,242603,Q1758315,,-52.84005789,-27.2983976,43,43003,4315552
br,rs,rio-grande,Rio Grande,Rio Grande,242762,Q869571,,-52.0867697,-32.05044579,43,43035,4315602
br,rs,rio-pardo,Rio Pardo,Rio Pardo,242626,Q514256,,-52.37901825,-29.98562588,43,43022,4315701
br,rs,riozinho,Riozinho,Riozinho,242632,Q983513,,-50.47381811,-29.64228601,43,43024,4315750
br,rs,roca-sales,Roca Sales,Roca Sales,242518,Q785702,,-51.86389176,-29.28507007,43,43021,4315800
br,rs,rodeio-bonito,Rodeio Bonito,Rodeio Bonito,242422,Q679055,,-53.1685306,-27.47040344,43,43003,4315909
br,rs,rolador,Rolador,Rolador,242686,Q1802196,,-54.81942698,-28.25634422,43,43007,4315958
br,rs,rolante,Rolante,Rolante,242747,Q984550,,-50.57344233,-29.64076289,43,43024,4316006
br,rs,ronda-alta,Ronda Alta,Ronda Alta,242609,Q949556,,-52.80653353,-27.78193135,43,43010,4316105
br,rs,rondinha,Rondinha,Rondinha,242727,Q946941,,-52.90616016,-27.83181597,43,43003,4316204
br,rs,roque-gonzales,Roque Gonzales,Roque Gonzales,242690,Q985566,,-55.02918612,-28.13536699,43,43006,4316303
br,rs,rosario-do-sul,Rosário do Sul,Rosario do Sul,242476,Q266960,,-54.94576086,-30.24403324,43,43030,4316402
br,rs,sagrada-familia,Sagrada Família,Sagrada Familia,242721,Q2007720,,-53.13565172,-27.70673099,43,43009,4316428
br,rs,saldanha-marinho,Saldanha Marinho,Saldanha Marinho,242627,Q195200,,-53.0941072,-28.40328617,43,43011,4316436
br,rs,salto-do-jacui,Salto do Jacuí,Salto do Jacui,242298,Q194389,,-53.21330965,-29.08868125,43,43011,4316451
br,rs,salvador-das-missoes,Salvador das Missões,Salvador das Missoes,242592,Q1758176,,-54.83774202,-28.12169745,43,43006,4316477
br,rs,salvador-do-sul,Salvador do Sul,Salvador do Sul,242696,Q519083,,-51.50942146,-29.43973222,43,43023,4316501
br,rs,sananduva,Sananduva,Sananduva,242359,Q1110228,,-51.81350191,-27.94400651,43,43005,4316600
br,rs,santa-barbara-do-sul,Santa Bárbara do Sul,Santa Barbara do Sul,242309,Q194357,,-53.25052671,-28.36516682,43,43011,4316709
br,rs,santa-cecilia-do-sul,Santa Cecília do Sul,Santa Cecilia do Sul,242350,Q2007657,,-51.92667126,-28.16445111,43,43010,4316733
br,rs,santa-clara-do-sul,Santa Clara do Sul,Santa Clara do Sul,242413,Q601869,,-52.08092582,-29.46359621,43,43021,4316758
br,rs,santa-cruz-do-sul,Santa Cruz do Sul,Santa Cruz do Sul,242631,Q781510,,-52.42992859,-29.71976843,43,43020,4316808
br,rs,santa-maria,Santa Maria,Santa Maria,242595,Q740833,,-53.80867539,-29.6855818,43,43018,4316907
br,rs,santa-maria-do-herval,Santa Maria do Herval,Santa Maria do Herval,242649,Q379483,,-50.98725541,-29.50351554,43,43024,4316956
br,rs,santa-margarida-do-sul,Santa Margarida do Sul,Santa Margarida do Sul,242599,Q730999,,-54.09095467,-30.34510345,43,43030,4316972
br,rs,santana-da-boa-vista,Santana da Boa Vista,Santana da Boa Vista,242776,Q1749815,,-53.115875,-30.87470257,43,43032,4317004
br,rs,santana-do-livramento,Sant'Ana do Livramento,Sant'Ana do Livramento,242451,Q917693,,-55.53481427,-30.88938401,43,43030,4317103
br,rs,santa-rosa,Santa Rosa,Santa Rosa,242472,Q995326,,-54.4782241,-27.8667498,43,43001,4317202
br,rs,santa-tereza,Santa Tereza,Santa Tereza,242406,Q1757691,,-51.73434424,-29.17163444,43,43016,4317251
br,rs,santa-vitoria-do-palmar,Santa Vitória do Palmar,Santa Vitoria do Palmar,242299,Q984562,,-53.36700638,-33.51986003,43,43035,4317301
br,rs,santiago,Santiago,Santiago,242308,Q996716,,-54.86907585,-29.19146017,43,43017,4317400
br,rs,santo-angelo,Santo Ângelo,Santo Angelo,242640,Q824031,,-54.2641428,-28.30193787,43,43007,4317509
br,rs,santo-antonio-do-palma,Santo Antônio do Palma,Santo Antonio do Palma,242435,Q1784920,,-52.02463306,-28.4974451,43,43010,4317558
br,rs,santo-antonio-da-patrulha,Santo Antônio da Patrulha,Santo Antonio da Patrulha,242719,Q984547,,-50.52098594,-29.83203402,43,43027,4317608
